Trajectory,Reward,DateTime,Flag
576,542.49276,2024-06-19 17:31:28.773315,False
577,552.47412,2024-06-19 17:31:28.773315,False
578,550.16435,2024-06-19 17:31:28.773315,False
579,569.67086,2024-06-19 17:31:28.773315,False
580,456.57658,2024-06-19 17:31:28.773315,False
581,516.39738,2024-06-19 17:31:28.773315,False
582,546.02622,2024-06-19 17:31:28.773315,False
583,427.93696,2024-06-19 17:31:28.773315,False
584,547.99341,2024-06-19 17:31:28.773315,False
585,686.05546,2024-06-19 17:31:28.773315,False
586,448.80344,2024-06-19 17:31:28.773315,False
587,588.88326,2024-06-19 17:31:28.773315,False
588,525.54330,2024-06-19 17:31:28.773315,False
589,536.14099,2024-06-19 17:31:28.773315,False
590,569.68717,2024-06-19 17:31:28.773315,False
591,510.89905,2024-06-19 17:31:28.773315,False
592,569.80538,2024-06-19 17:31:28.773315,False
593,550.29721,2024-06-19 17:31:28.773315,False
594,565.44251,2024-06-19 17:31:28.773315,False
595,533.60210,2024-06-19 17:31:28.773315,False
596,615.56327,2024-06-19 17:31:28.773315,False
597,536.50492,2024-06-19 17:31:28.773315,False
598,483.00957,2024-06-19 17:31:28.773315,False
599,561.45051,2024-06-19 17:31:28.773315,False
600,639.50798,2024-06-19 17:31:28.773315,False
601,667.21926,2024-06-19 17:31:28.773315,False
602,559.75512,2024-06-19 17:31:28.773315,False
603,580.11306,2024-06-19 17:31:28.773315,False
604,570.67061,2024-06-19 17:31:28.773315,False
605,581.94173,2024-06-19 17:31:28.773315,False
606,527.22457,2024-06-19 17:31:28.773315,False
607,537.04542,2024-06-19 17:31:28.773315,False
608,569.96507,2024-06-19 17:31:28.773315,False
609,614.06031,2024-06-19 17:31:28.773315,False
610,469.87503,2024-06-19 17:31:28.773315,False
611,593.37906,2024-06-19 17:31:28.773315,False
612,460.91218,2024-06-19 17:31:28.773315,False
613,482.46061,2024-06-19 17:31:28.773315,False
614,631.41613,2024-06-19 17:31:28.773315,False
615,632.07402,2024-06-19 17:31:28.773315,False
616,637.65188,2024-06-19 17:31:28.773315,False
617,613.71562,2024-06-19 17:31:28.773315,False
618,626.67500,2024-06-19 17:31:28.773315,False
619,564.38519,2024-06-19 17:31:28.773315,False
620,577.28371,2024-06-19 17:31:28.773315,False
621,612.34320,2024-06-19 17:31:28.773315,False
622,485.64147,2024-06-19 17:31:28.773315,False
623,493.77007,2024-06-19 17:31:28.773315,False
624,527.72305,2024-06-19 17:31:28.773315,False
625,494.77793,2024-06-19 17:31:28.773315,False
626,433.79913,2024-06-19 17:31:28.773315,False
627,643.08361,2024-06-19 17:31:28.773315,False
628,553.25284,2024-06-19 17:31:28.773315,False
629,515.70644,2024-06-19 17:31:28.773315,False
630,571.87720,2024-06-19 17:31:28.773315,False
631,637.24523,2024-06-19 17:31:28.773315,False
632,596.94607,2024-06-19 17:31:28.773315,False
633,543.61986,2024-06-19 17:31:28.773315,False
634,558.46722,2024-06-19 17:31:28.773315,False
635,537.78764,2024-06-19 17:31:28.773315,False
636,584.40309,2024-06-19 17:31:28.773315,False
637,496.70733,2024-06-19 17:31:28.773315,False
638,650.97243,2024-06-19 17:31:28.773315,False
639,535.27548,2024-06-19 17:31:28.773315,False
640,557.85763,2024-06-19 17:31:28.773315,False
641,650.78969,2024-06-19 17:31:28.773315,False
642,555.06373,2024-06-19 17:31:28.773315,False
643,563.47245,2024-06-19 17:31:28.773315,False
644,626.12882,2024-06-19 17:31:28.773315,False
645,596.97115,2024-06-19 17:31:28.773315,False
646,545.70354,2024-06-19 17:31:28.773315,False
647,521.81659,2024-06-19 17:31:28.773315,False
648,535.60607,2024-06-19 17:31:28.773315,False
649,572.47408,2024-06-19 17:31:28.773315,False
650,596.00403,2024-06-19 17:31:28.773315,False
651,523.17930,2024-06-19 17:31:28.773315,False
652,627.12572,2024-06-19 17:31:28.773315,False
653,582.60709,2024-06-19 17:31:28.773315,False
654,638.77872,2024-06-19 17:31:28.773315,False
655,575.08246,2024-06-19 17:31:28.773315,False
656,691.37931,2024-06-19 17:31:28.773315,False
657,536.49898,2024-06-19 17:31:28.773315,False
658,656.12405,2024-06-19 17:31:28.773315,False
659,625.49597,2024-06-19 17:31:28.773315,False
660,556.48294,2024-06-19 17:31:28.773315,False
661,616.97734,2024-06-19 17:31:28.773315,False
662,538.19883,2024-06-19 17:31:28.773315,False
663,474.10469,2024-06-19 17:31:28.773315,False
664,497.72688,2024-06-19 17:31:28.773315,False
665,584.42430,2024-06-19 17:31:28.773315,False
666,497.48697,2024-06-19 17:31:28.773315,False
667,557.86297,2024-06-19 17:31:28.773315,False
668,603.23890,2024-06-19 17:31:28.773315,False
669,600.51677,2024-06-19 17:31:28.773315,False
670,527.26039,2024-06-19 17:31:28.773315,False
671,690.42418,2024-06-19 17:31:28.773315,False
672,603.12624,2024-06-19 17:31:28.773315,False
673,587.89065,2024-06-19 17:31:28.773315,False
674,479.54134,2024-06-19 17:31:28.773315,False
675,611.37147,2024-06-19 17:31:28.773315,False
676,611.49532,2024-06-19 17:31:28.773315,False
677,606.56695,2024-06-19 17:31:28.773315,False
678,560.97303,2024-06-19 17:31:28.773315,False
679,603.12717,2024-06-19 17:31:28.773315,False
680,614.72234,2024-06-19 17:31:28.773315,False
681,584.90220,2024-06-19 17:31:28.773315,False
682,586.08702,2024-06-19 17:31:28.773315,False
683,564.26570,2024-06-19 17:31:28.773315,False
684,180.03666,2024-06-19 17:31:28.773315,False
685,572.64910,2024-06-19 17:31:28.773315,False
686,547.30790,2024-06-19 17:31:28.773315,False
687,563.62051,2024-06-19 17:31:28.773315,False
688,543.15643,2024-06-19 17:31:28.773315,False
689,569.68020,2024-06-19 17:31:28.773315,False
690,579.00894,2024-06-19 17:31:28.773315,False
691,677.07188,2024-06-19 17:31:28.773315,False
692,599.33209,2024-06-19 17:31:28.773315,False
693,441.57393,2024-06-19 17:31:28.773315,False
694,567.15806,2024-06-19 17:31:28.773315,False
695,641.59055,2024-06-19 17:31:28.773315,False
696,571.22059,2024-06-19 17:31:28.773315,False
697,518.16439,2024-06-19 17:31:28.773315,False
698,626.48633,2024-06-19 17:31:28.773315,False
699,659.36872,2024-06-19 17:31:28.773315,False
700,561.81638,2024-06-19 17:31:28.773315,False
701,611.01954,2024-06-19 17:31:28.773315,False
702,458.96315,2024-06-19 17:31:28.773315,False
703,574.41268,2024-06-19 17:31:28.773315,False
704,518.73770,2024-06-19 17:31:28.773315,False
705,602.10065,2024-06-19 17:31:28.773315,False
706,521.80849,2024-06-19 17:31:28.773315,False
707,556.84710,2024-06-19 17:31:28.773315,False
708,596.61690,2024-06-19 17:31:28.773315,False
709,616.28945,2024-06-19 17:31:28.773315,False
710,603.56808,2024-06-19 17:31:28.773315,False
711,560.52911,2024-06-19 17:31:28.773315,False
712,725.40241,2024-06-19 17:31:28.773315,False
713,601.40195,2024-06-19 17:31:28.773315,False
714,560.99871,2024-06-19 17:31:28.773315,False
715,620.21452,2024-06-19 17:31:28.773315,False
716,588.08078,2024-06-19 17:31:28.773315,False
717,398.53972,2024-06-19 17:31:28.773315,False
718,612.24688,2024-06-19 17:31:28.773315,False
719,523.79715,2024-06-19 17:31:28.773315,False
720,617.74974,2024-06-19 17:31:28.773315,False
721,548.09621,2024-06-19 17:31:28.773315,False
722,566.49867,2024-06-19 17:31:28.773315,False
723,526.56790,2024-06-19 17:31:28.773315,False
724,622.65269,2024-06-19 17:31:28.773315,False
725,623.24485,2024-06-19 17:31:28.773315,False
726,582.45177,2024-06-19 17:31:28.773315,False
727,508.32053,2024-06-19 17:31:28.773315,False
728,686.73823,2024-06-19 17:31:28.773315,False
729,597.57032,2024-06-19 17:31:28.773315,False
730,686.03673,2024-06-19 17:31:28.773315,False
731,603.52821,2024-06-19 17:31:28.773315,False
732,667.02733,2024-06-19 17:31:28.773315,False
733,686.98439,2024-06-19 17:31:28.773315,False
734,491.66845,2024-06-19 17:31:28.773315,False
735,613.76650,2024-06-19 17:31:28.773315,False
736,633.15653,2024-06-19 17:31:28.773315,False
737,562.02584,2024-06-19 17:31:28.773315,False
738,617.55053,2024-06-19 17:31:28.773315,False
739,598.84423,2024-06-19 17:31:28.773315,False
740,534.47426,2024-06-19 17:31:28.773315,False
741,613.79416,2024-06-19 17:31:28.773315,False
742,549.23321,2024-06-19 17:31:28.773315,False
743,407.31035,2024-06-19 17:31:28.773315,False
744,539.10568,2024-06-19 17:31:28.773315,False
745,589.52670,2024-06-19 17:31:28.773315,False
746,648.84338,2024-06-19 17:31:28.773315,False
747,570.28736,2024-06-19 17:31:28.773315,False
748,585.58496,2024-06-19 17:31:28.773315,False
749,555.50891,2024-06-19 17:31:28.773315,False
750,605.76439,2024-06-19 17:31:28.773315,False
751,613.83635,2024-06-19 17:31:28.773315,False
752,581.42376,2024-06-19 17:31:28.773315,False
753,667.12556,2024-06-19 17:31:28.773315,False
754,537.09561,2024-06-19 17:31:28.773315,False
755,585.91179,2024-06-19 17:31:28.773315,False
756,521.82214,2024-06-19 17:31:28.773315,False
757,534.67750,2024-06-19 17:31:28.773315,False
758,564.15516,2024-06-19 17:31:28.773315,False
759,536.62466,2024-06-19 17:31:28.773315,False
760,623.45203,2024-06-19 17:31:28.773315,False
761,584.11722,2024-06-19 17:31:28.773315,False
762,640.59288,2024-06-19 17:31:28.773315,False
763,594.76630,2024-06-19 17:31:28.773315,False
764,573.43104,2024-06-19 17:31:28.773315,False
765,649.73988,2024-06-19 17:31:28.773315,False
766,623.69249,2024-06-19 17:31:28.773315,False
767,626.78750,2024-06-19 17:31:28.773315,False
768,682.91405,2024-06-19 17:31:28.773315,False
769,557.40267,2024-06-19 17:31:28.773315,False
770,546.16444,2024-06-19 17:31:28.773315,False
771,589.35980,2024-06-19 17:31:28.773315,False
772,574.22721,2024-06-19 17:31:28.773315,False
773,580.46686,2024-06-19 17:31:28.773315,False
774,546.88766,2024-06-19 17:31:28.773315,False
775,590.13074,2024-06-19 17:31:28.773315,False
776,756.15558,2024-06-19 17:31:28.773315,False
777,647.57439,2024-06-19 17:31:28.773315,False
778,536.72485,2024-06-19 17:31:28.773315,False
779,381.29121,2024-06-19 17:31:28.773315,False
780,634.21272,2024-06-19 17:31:28.773315,False
781,604.04787,2024-06-19 17:31:28.773315,False
782,543.41994,2024-06-19 17:31:28.773315,False
783,604.11991,2024-06-19 17:31:28.773315,False
784,591.70063,2024-06-19 17:31:28.773315,False
785,591.35379,2024-06-19 17:31:28.773315,False
786,545.86142,2024-06-19 17:31:28.773315,False
787,536.78272,2024-06-19 17:31:28.773315,False
788,541.93107,2024-06-19 17:31:28.773315,False
789,670.38973,2024-06-19 17:31:28.773315,False
790,599.04068,2024-06-19 17:31:28.773315,False
791,562.84840,2024-06-19 17:31:28.773315,False
792,548.36406,2024-06-19 17:31:28.773315,False
793,554.13721,2024-06-19 17:31:28.773315,False
794,512.31696,2024-06-19 17:31:28.773315,False
795,498.81875,2024-06-19 17:31:28.773315,False
796,533.56450,2024-06-19 17:31:28.773315,False
797,550.64925,2024-06-19 17:31:28.773315,False
798,661.59730,2024-06-19 17:31:28.773315,False
799,497.49714,2024-06-19 17:31:28.773315,False
800,565.46091,2024-06-19 17:31:28.773315,False
801,481.16940,2024-06-19 17:31:28.773315,False
802,573.54240,2024-06-19 17:31:28.773315,False
803,550.47323,2024-06-19 17:31:28.773315,False
804,495.52570,2024-06-19 17:31:28.773315,False
805,489.88742,2024-06-19 17:31:28.773315,False
806,586.52995,2024-06-19 17:31:28.773315,False
807,497.46635,2024-06-19 17:31:28.773315,False
808,600.41709,2024-06-19 17:31:28.773315,False
809,588.54803,2024-06-19 17:31:28.773315,False
810,614.85217,2024-06-19 17:31:28.773315,False
811,602.74805,2024-06-19 17:31:28.773315,False
812,476.39868,2024-06-19 17:31:28.773315,False
813,532.84379,2024-06-19 17:31:28.773315,False
814,627.09543,2024-06-19 17:31:28.773315,False
815,560.86444,2024-06-19 17:31:28.773315,False
816,586.13953,2024-06-19 17:31:28.773315,False
817,625.97495,2024-06-19 17:31:28.773315,False
818,562.14725,2024-06-19 17:31:28.773315,False
819,517.15195,2024-06-19 17:31:28.773315,False
820,472.96600,2024-06-19 17:31:28.773315,False
821,523.99870,2024-06-19 17:31:28.773315,False
822,615.57788,2024-06-19 17:31:28.773315,False
823,547.02240,2024-06-19 17:31:28.773315,False
824,501.00962,2024-06-19 17:31:28.773315,False
825,538.87876,2024-06-19 17:31:28.773315,False
826,646.57249,2024-06-19 17:31:28.773315,False
827,735.37417,2024-06-19 17:31:28.773315,False
828,499.00321,2024-06-19 17:31:28.773315,False
829,534.60619,2024-06-19 17:31:28.773315,False
830,550.77649,2024-06-19 17:31:28.773315,False
831,604.06758,2024-06-19 17:31:28.773315,False
832,569.05627,2024-06-19 17:31:28.773315,False
833,590.23654,2024-06-19 17:31:28.773315,False
834,559.96816,2024-06-19 17:31:28.773315,False
835,614.42827,2024-06-19 17:31:28.773315,False
836,662.60771,2024-06-19 17:31:28.773315,False
837,582.88311,2024-06-19 17:31:28.773315,False
838,561.05722,2024-06-19 17:31:28.773315,False
839,536.42345,2024-06-19 17:31:28.773315,False
840,569.21601,2024-06-19 17:31:28.773315,False
841,227.19844,2024-06-19 17:31:28.773315,False
842,480.32693,2024-06-19 17:31:28.773315,False
843,562.56852,2024-06-19 17:31:28.773315,False
844,224.18570,2024-06-19 17:31:28.773315,False
845,262.21901,2024-06-19 17:31:28.773315,False
846,601.83679,2024-06-19 17:31:28.773315,False
847,600.22052,2024-06-19 17:31:28.773315,False
848,659.47367,2024-06-19 17:31:28.773315,False
849,241.58952,2024-06-19 17:31:28.773315,False
850,516.10565,2024-06-19 17:31:28.773315,False
851,620.96893,2024-06-19 17:31:28.773315,False
852,559.36994,2024-06-19 17:31:28.773315,False
853,596.89605,2024-06-19 17:31:28.773315,False
854,519.32939,2024-06-19 17:31:28.773315,False
855,523.83669,2024-06-19 17:31:28.773315,False
856,444.79693,2024-06-19 17:31:28.773315,False
857,500.36507,2024-06-19 17:31:28.773315,False
858,515.33465,2024-06-19 17:31:28.773315,False
859,548.88144,2024-06-19 17:31:28.773315,False
860,574.43606,2024-06-19 17:31:28.773315,False
861,586.96361,2024-06-19 17:31:28.773315,False
862,468.88774,2024-06-19 17:31:28.773315,False
863,621.92011,2024-06-19 17:31:28.773315,False
864,540.40034,2024-06-19 17:31:28.773315,False
865,483.72704,2024-06-19 17:31:28.773315,False
866,601.47215,2024-06-19 17:31:28.773315,False
867,471.11936,2024-06-19 17:31:28.773315,False
868,433.39594,2024-06-19 17:31:28.773315,False
869,567.61929,2024-06-19 17:31:28.773315,False
870,522.16663,2024-06-19 17:31:28.773315,False
871,477.74994,2024-06-19 17:31:28.773315,False
872,479.95698,2024-06-19 17:31:28.773315,False
873,542.08718,2024-06-19 17:31:28.773315,False
874,536.47724,2024-06-19 17:31:28.773315,False
875,642.32959,2024-06-19 17:31:28.773315,False
876,674.42896,2024-06-19 17:31:28.773315,False
877,506.47163,2024-06-19 17:31:28.773315,False
878,583.53469,2024-06-19 17:31:28.773315,False
879,496.46956,2024-06-19 17:31:28.773315,False
880,572.60494,2024-06-19 17:31:28.773315,False
881,577.80499,2024-06-19 17:31:28.773315,False
882,537.21160,2024-06-19 17:31:28.773315,False
883,512.85835,2024-06-19 17:31:28.773315,False
884,590.87365,2024-06-19 17:31:28.773315,False
885,514.10886,2024-06-19 17:31:28.773315,False
886,595.73370,2024-06-19 17:31:28.773315,False
887,663.92395,2024-06-19 17:31:28.773315,False
888,528.58086,2024-06-19 17:31:28.773315,False
889,569.26367,2024-06-19 17:31:28.773315,False
890,572.81349,2024-06-19 17:31:28.773315,False
891,510.23560,2024-06-19 17:31:28.773315,False
892,514.41070,2024-06-19 17:31:28.773315,False
893,584.32374,2024-06-19 17:31:28.773315,False
894,626.18820,2024-06-19 17:31:28.773315,False
895,455.60497,2024-06-19 17:31:28.773315,False
896,575.16731,2024-06-19 17:31:28.773315,False
897,624.32335,2024-06-19 17:31:28.773315,False
898,591.07170,2024-06-19 17:31:28.773315,False
899,557.90267,2024-06-19 17:31:28.773315,False
900,542.11607,2024-06-19 17:31:28.773315,False
901,576.62295,2024-06-19 17:31:28.773315,False
902,494.26059,2024-06-19 17:31:28.773315,False
903,507.16008,2024-06-19 17:31:28.773315,False
904,487.04593,2024-06-19 17:31:28.773315,False
905,557.65626,2024-06-19 17:31:28.773315,False
906,538.86355,2024-06-19 17:31:28.773315,False
907,584.87139,2024-06-19 17:31:28.773315,False
908,541.76055,2024-06-19 17:31:28.773315,False
909,541.68443,2024-06-19 17:31:28.773315,False
910,490.95592,2024-06-19 17:31:28.773315,False
911,585.74126,2024-06-19 17:31:28.773315,False
912,561.31787,2024-06-19 17:31:28.773315,False
913,513.66731,2024-06-19 17:31:28.773315,False
914,509.90718,2024-06-19 17:31:28.773315,False
915,642.08414,2024-06-19 17:31:28.773315,False
916,498.66568,2024-06-19 17:31:28.773315,False
917,601.31921,2024-06-19 17:31:28.773315,False
918,566.17045,2024-06-19 17:31:28.773315,False
919,485.52298,2024-06-19 17:31:28.773315,False
920,537.32984,2024-06-19 17:31:28.773315,False
921,582.04037,2024-06-19 17:31:28.773315,False
922,631.22429,2024-06-19 17:31:28.773315,False
923,542.10412,2024-06-19 17:31:28.773315,False
924,558.09179,2024-06-19 17:31:28.773315,False
925,542.66668,2024-06-19 17:31:28.773315,False
926,561.41212,2024-06-19 17:31:28.773315,False
927,577.91755,2024-06-19 17:31:28.773315,False
928,566.82637,2024-06-19 17:31:28.773315,False
929,538.03109,2024-06-19 17:31:28.773315,False
930,468.77849,2024-06-19 17:31:28.773315,False
931,659.86003,2024-06-19 17:31:28.773315,False
932,545.54068,2024-06-19 17:31:28.773315,False
933,598.36630,2024-06-19 17:31:28.773315,False
934,622.99098,2024-06-19 17:31:28.773315,False
935,518.26635,2024-06-19 17:31:28.773315,False
936,683.16234,2024-06-19 17:31:28.773315,False
937,533.13403,2024-06-19 17:31:28.773315,False
938,621.48306,2024-06-19 17:31:28.773315,False
939,644.18685,2024-06-19 17:31:28.773315,False
940,525.32693,2024-06-19 17:31:28.773315,False
941,557.55520,2024-06-19 17:31:28.773315,False
942,654.19332,2024-06-19 17:31:28.773315,False
943,611.87751,2024-06-19 17:31:28.773315,False
944,535.88314,2024-06-19 17:31:28.773315,False
945,546.97919,2024-06-19 17:31:28.773315,False
946,670.30168,2024-06-19 17:31:28.773315,False
947,565.48364,2024-06-19 17:31:28.773315,False
948,563.51052,2024-06-19 17:31:28.773315,False
949,188.00000,2024-06-19 17:31:28.773315,False
950,599.04044,2024-06-19 17:31:28.773315,False
951,585.50274,2024-06-19 17:31:28.773315,False
952,594.58915,2024-06-19 17:31:28.773315,False
953,602.66806,2024-06-19 17:31:28.773315,False
954,615.69537,2024-06-19 17:31:28.773315,False
955,531.45817,2024-06-19 17:31:28.773315,False
956,620.64835,2024-06-19 17:31:28.773315,False
957,550.09362,2024-06-19 17:31:28.773315,False
958,657.26831,2024-06-19 17:31:28.773315,False
959,607.24428,2024-06-19 17:31:28.773315,False
960,485.06943,2024-06-19 17:31:28.773315,False
961,530.26990,2024-06-19 17:31:28.773315,False
962,477.24918,2024-06-19 17:31:28.773315,False
963,598.43729,2024-06-19 17:31:28.773315,False
964,618.00029,2024-06-19 17:31:28.773315,False
965,529.30797,2024-06-19 17:31:28.773315,False
966,612.86717,2024-06-19 17:31:28.773315,False
967,669.39436,2024-06-19 17:31:28.773315,False
968,572.11235,2024-06-19 17:31:28.773315,False
969,450.26870,2024-06-19 17:31:28.773315,False
970,633.03533,2024-06-19 17:31:28.773315,False
971,621.88556,2024-06-19 17:31:28.773315,False
972,543.86059,2024-06-19 17:31:28.773315,False
973,609.67867,2024-06-19 17:31:28.773315,False
974,659.54500,2024-06-19 17:31:28.773315,False
975,559.15657,2024-06-19 17:31:28.773315,False
976,522.24507,2024-06-19 17:31:28.773315,False
977,718.41103,2024-06-19 17:31:28.773315,False
