Trajectory,Reward,DateTime,Flag
4529,746.90424,2024-06-18 15:20:39.343414,True
4530,621.67552,2024-06-18 15:20:39.343414,True
4531,683.45677,2024-06-18 15:20:39.343414,True
4532,799.08851,2024-06-18 15:20:39.343414,True
4533,510.44019,2024-06-18 15:20:39.343414,True
4534,588.12555,2024-06-18 15:20:39.343414,True
4535,534.91347,2024-06-18 15:20:39.343414,True
4536,501.65955,2024-06-18 15:20:39.343414,True
4537,893.92873,2024-06-18 15:20:39.343414,True
4538,841.13130,2024-06-18 15:20:39.343414,True
4539,601.40945,2024-06-18 15:20:39.343414,True
4540,980.46952,2024-06-18 15:20:39.343414,True
4541,523.65754,2024-06-18 15:20:39.343414,True
4542,863.50254,2024-06-18 15:20:39.343414,True
4543,967.90223,2024-06-18 15:20:39.343414,True
4544,515.91654,2024-06-18 15:20:39.343414,True
4545,681.75209,2024-06-18 15:20:39.343414,True
4546,648.37590,2024-06-18 15:20:39.343414,True
4547,569.11060,2024-06-18 15:20:39.343414,True
4548,891.45585,2024-06-18 15:20:39.343414,True
4549,685.13566,2024-06-18 15:20:39.343414,True
4550,866.88171,2024-06-18 15:20:39.343414,True
4551,667.65545,2024-06-18 15:20:39.343414,True
4552,723.99472,2024-06-18 15:20:39.343414,True
4553,586.74420,2024-06-18 15:20:39.343414,True
4554,764.31340,2024-06-18 15:20:39.343414,True
4555,894.44571,2024-06-18 15:20:39.343414,True
4556,696.31445,2024-06-18 15:20:39.343414,True
4557,804.06198,2024-06-18 15:20:39.343414,True
4558,928.66525,2024-06-18 15:20:39.343414,True
4559,800.69031,2024-06-18 15:20:39.343414,True
4560,866.23109,2024-06-18 15:20:39.343414,True
4561,524.81603,2024-06-18 15:20:39.343414,True
4562,856.00996,2024-06-18 15:20:39.343414,True
4563,970.56564,2024-06-18 15:20:39.343414,True
4564,373.25889,2024-06-18 15:20:39.343414,True
4565,664.15553,2024-06-18 15:20:39.343414,True
4566,984.26979,2024-06-18 15:20:39.343414,True
4567,938.62075,2024-06-18 15:20:39.343414,True
4568,609.82668,2024-06-18 15:20:39.343414,True
4569,595.08926,2024-06-18 15:20:39.343414,True
4570,605.64950,2024-06-18 15:20:39.343414,True
4571,408.68503,2024-06-18 15:20:39.343414,True
4572,788.77017,2024-06-18 15:20:39.343414,True
4573,797.93434,2024-06-18 15:20:39.343414,True
4574,543.09894,2024-06-18 15:20:39.343414,True
4575,654.99334,2024-06-18 15:20:39.343414,True
4576,446.01794,2024-06-18 15:20:39.343414,True
4577,694.19577,2024-06-18 15:20:39.343414,True
4578,730.07358,2024-06-18 15:20:39.343414,True
4579,899.38259,2024-06-18 15:20:39.343414,True
4580,961.75497,2024-06-18 15:20:39.343414,True
4581,619.25581,2024-06-18 15:20:39.343414,True
4582,527.67269,2024-06-18 15:20:39.343414,True
4583,621.91452,2024-06-18 15:20:39.343414,True
4584,685.04062,2024-06-18 15:20:39.343414,True
4585,485.58510,2024-06-18 15:20:39.343414,True
4586,561.34702,2024-06-18 15:20:39.343414,True
4587,881.92537,2024-06-18 15:20:39.343414,True
4588,672.25251,2024-06-18 15:20:39.343414,True
4589,1008.11801,2024-06-18 15:20:39.343414,True
4590,934.55380,2024-06-18 15:20:39.343414,True
4591,834.21028,2024-06-18 15:20:39.343414,True
4592,205.24167,2024-06-18 15:20:39.343414,True
4593,800.63789,2024-06-18 15:20:39.343414,True
4594,590.61444,2024-06-18 15:20:39.343414,True
4595,817.75767,2024-06-18 15:20:39.343414,True
4596,531.45830,2024-06-18 15:20:39.343414,True
4597,711.03294,2024-06-18 15:20:39.343414,True
4598,749.14412,2024-06-18 15:20:39.343414,True
4599,760.49249,2024-06-18 15:20:39.343414,True
4600,738.37677,2024-06-18 15:20:39.343414,True
4601,952.23833,2024-06-18 15:20:39.343414,True
4602,556.34643,2024-06-18 15:20:39.343414,True
4603,606.80662,2024-06-18 15:20:39.343414,True
4604,636.87239,2024-06-18 15:20:39.343414,True
4605,927.18438,2024-06-18 15:20:39.343414,True
4606,932.79582,2024-06-18 15:20:39.343414,True
4607,905.32261,2024-06-18 15:20:39.343414,True
4608,926.20721,2024-06-18 15:20:39.343414,True
4609,595.45774,2024-06-18 15:20:39.343414,True
4610,901.25405,2024-06-18 15:20:39.343414,True
4611,946.95830,2024-06-18 15:20:39.343414,True
4612,816.56833,2024-06-18 15:20:39.343414,True
4613,669.53447,2024-06-18 15:20:39.343414,True
4614,617.06710,2024-06-18 15:20:39.343414,True
4615,876.11847,2024-06-18 15:20:39.343414,True
4616,772.30602,2024-06-18 15:20:39.343414,True
4617,519.06316,2024-06-18 15:20:39.343414,True
4618,959.02915,2024-06-18 15:20:39.343414,True
4619,728.67180,2024-06-18 15:20:39.343414,True
4620,925.02213,2024-06-18 15:20:39.343414,True
4621,723.16991,2024-06-18 15:20:39.343414,True
4622,564.90602,2024-06-18 15:20:39.343414,True
4623,596.41981,2024-06-18 15:20:39.343414,True
4624,801.88930,2024-06-18 15:20:39.343414,True
4625,598.64557,2024-06-18 15:20:39.343414,True
4626,706.52533,2024-06-18 15:20:39.343414,True
4627,668.15132,2024-06-18 15:20:39.343414,True
4628,444.20810,2024-06-18 15:20:39.343414,True
4629,718.10099,2024-06-18 15:20:39.343414,True
4630,606.21630,2024-06-18 15:20:39.343414,True
4631,775.96254,2024-06-18 15:20:39.343414,True
4632,881.21933,2024-06-18 15:20:39.343414,True
4633,857.36244,2024-06-18 15:20:39.343414,True
4634,584.86724,2024-06-18 15:20:39.343414,True
4635,371.84423,2024-06-18 15:20:39.343414,True
4636,753.46827,2024-06-18 15:20:39.343414,True
4637,810.85043,2024-06-18 15:20:39.343414,True
4638,847.23147,2024-06-18 15:20:39.343414,True
4639,979.77888,2024-06-18 15:20:39.343414,True
4640,951.48496,2024-06-18 15:20:39.343414,True
4641,783.66714,2024-06-18 15:20:39.343414,True
4642,953.11759,2024-06-18 15:20:39.343414,True
4643,832.34428,2024-06-18 15:20:39.343414,True
4644,602.83489,2024-06-18 15:20:39.343414,True
4645,871.70541,2024-06-18 15:20:39.343414,True
4646,949.93722,2024-06-18 15:20:39.343414,True
4647,798.62579,2024-06-18 15:20:39.343414,True
4648,738.65659,2024-06-18 15:20:39.343414,True
4649,773.59753,2024-06-18 15:20:39.343414,True
4650,668.74679,2024-06-18 15:20:39.343414,True
4651,715.28146,2024-06-18 15:20:39.343414,True
4652,718.18568,2024-06-18 15:20:39.343414,True
4653,892.36449,2024-06-18 15:20:39.343414,True
4654,868.81293,2024-06-18 15:20:39.343414,True
4655,999.41070,2024-06-18 15:20:39.343414,True
4656,1029.51607,2024-06-18 15:20:39.343414,True
4657,867.81954,2024-06-18 15:20:39.343414,True
4658,853.74014,2024-06-18 15:20:39.343414,True
4659,672.95169,2024-06-18 15:20:39.343414,True
4660,827.09438,2024-06-18 15:20:39.343414,True
4661,773.44750,2024-06-18 15:20:39.343414,True
4662,550.01233,2024-06-18 15:20:39.343414,True
4663,530.18119,2024-06-18 15:20:39.343414,True
4664,1030.31085,2024-06-18 15:20:39.343414,True
4665,640.06062,2024-06-18 15:20:39.343414,True
4666,710.83393,2024-06-18 15:20:39.343414,True
4667,657.68782,2024-06-18 15:20:39.343414,True
4668,847.80938,2024-06-18 15:20:39.343414,True
4669,613.14656,2024-06-18 15:20:39.343414,True
4670,596.94377,2024-06-18 15:20:39.343414,True
4671,846.15511,2024-06-18 15:20:39.343414,True
4672,575.98614,2024-06-18 15:20:39.343414,True
4673,595.70990,2024-06-18 15:20:39.343414,True
4674,874.95132,2024-06-18 15:20:39.343414,True
4675,556.32421,2024-06-18 15:20:39.343414,True
4676,505.62709,2024-06-18 15:20:39.343414,True
4677,769.63742,2024-06-18 15:20:39.343414,True
4678,486.42149,2024-06-18 15:20:39.343414,True
4679,931.97543,2024-06-18 15:20:39.343414,True
4680,1017.23078,2024-06-18 15:20:39.343414,True
4681,520.50701,2024-06-18 15:20:39.343414,True
4682,811.92628,2024-06-18 15:20:39.343414,True
4683,617.60755,2024-06-18 15:20:39.343414,True
4684,934.20255,2024-06-18 15:20:39.343414,True
4685,801.37125,2024-06-18 15:20:39.343414,True
4686,740.95640,2024-06-18 15:20:39.343414,True
4687,535.96307,2024-06-18 15:20:39.343414,True
4688,733.04153,2024-06-18 15:20:39.343414,True
4689,780.38151,2024-06-18 15:20:39.343414,True
4690,860.87466,2024-06-18 15:20:39.343414,True
4691,595.34279,2024-06-18 15:20:39.343414,True
4692,583.40283,2024-06-18 15:20:39.343414,True
4693,570.86125,2024-06-18 15:20:39.343414,True
4694,737.21465,2024-06-18 15:20:39.343414,True
4695,762.99625,2024-06-18 15:20:39.343414,True
4696,704.04322,2024-06-18 15:20:39.343414,True
4697,467.38660,2024-06-18 15:20:39.343414,True
4698,772.68124,2024-06-18 15:20:39.343414,True
4699,906.70485,2024-06-18 15:20:39.343414,True
4700,970.47986,2024-06-18 15:20:39.343414,True
4701,521.80414,2024-06-18 15:20:39.343414,True
4702,862.90490,2024-06-18 15:20:39.343414,True
4703,859.18854,2024-06-18 15:20:39.343414,True
4704,614.02694,2024-06-18 15:20:39.343414,True
4705,1116.24343,2024-06-18 15:20:39.343414,True
4706,831.29345,2024-06-18 15:20:39.343414,True
4707,980.53180,2024-06-18 15:20:39.343414,True
4708,624.86035,2024-06-18 15:20:39.343414,True
4709,755.59437,2024-06-18 15:20:39.343414,True
4710,626.76050,2024-06-18 15:20:39.343414,True
4711,538.47518,2024-06-18 15:20:39.343414,True
4712,712.63620,2024-06-18 15:20:39.343414,True
4713,660.06584,2024-06-18 15:20:39.343414,True
4714,892.63980,2024-06-18 15:20:39.343414,True
4715,821.56511,2024-06-18 15:20:39.343414,True
4716,597.59812,2024-06-18 15:20:39.343414,True
4717,874.80703,2024-06-18 15:20:39.343414,True
4718,677.94912,2024-06-18 15:20:39.343414,True
4719,528.51529,2024-06-18 15:20:39.343414,True
4720,870.00539,2024-06-18 15:20:39.343414,True
4721,849.64981,2024-06-18 15:20:39.343414,True
4722,578.17345,2024-06-18 15:20:39.343414,True
4723,868.55262,2024-06-18 15:20:39.343414,True
4724,675.80838,2024-06-18 15:20:39.343414,True
4725,616.51313,2024-06-18 15:20:39.343414,True
4726,851.50148,2024-06-18 15:20:39.343414,True
4727,1019.03832,2024-06-18 15:20:39.343414,True
4728,1063.72278,2024-06-18 15:20:39.343414,True
4729,839.24780,2024-06-18 15:20:39.343414,True
4730,609.59733,2024-06-18 15:20:39.343414,True
4731,545.94785,2024-06-18 15:20:39.343414,True
4732,905.92176,2024-06-18 15:20:39.343414,True
4733,907.07566,2024-06-18 15:20:39.343414,True
4734,802.20907,2024-06-18 15:20:39.343414,True
4735,723.04740,2024-06-18 15:20:39.343414,True
4736,852.13656,2024-06-18 15:20:39.343414,True
4737,928.66617,2024-06-18 15:20:39.343414,True
4738,526.12369,2024-06-18 15:20:39.343414,True
4739,817.67220,2024-06-18 15:20:39.343414,True
4740,917.91291,2024-06-18 15:20:39.343414,True
4741,739.81057,2024-06-18 15:20:39.343414,True
4742,530.03676,2024-06-18 15:20:39.343414,True
4743,502.48808,2024-06-18 15:20:39.343414,True
4744,794.15613,2024-06-18 15:20:39.343414,True
4745,763.94261,2024-06-18 15:20:39.343414,True
4746,847.69171,2024-06-18 15:20:39.343414,True
4747,625.99033,2024-06-18 15:20:39.343414,True
4748,742.79989,2024-06-18 15:20:39.343414,True
4749,613.70304,2024-06-18 15:20:39.343414,True
4750,612.29058,2024-06-18 15:20:39.343414,True
4751,563.77660,2024-06-18 15:20:39.343414,True
4752,910.87082,2024-06-18 15:20:39.343414,True
4753,910.57795,2024-06-18 15:20:39.343414,True
4754,645.54526,2024-06-18 15:20:39.343414,True
4755,964.80266,2024-06-18 15:20:39.343414,True
4756,961.07819,2024-06-18 15:20:39.343414,True
4757,868.41769,2024-06-18 15:20:39.343414,True
4758,555.21637,2024-06-18 15:20:39.343414,True
4759,558.25939,2024-06-18 15:20:39.343414,True
4760,793.36283,2024-06-18 15:20:39.343414,True
4761,596.22906,2024-06-18 15:20:39.343414,True
4762,594.80164,2024-06-18 15:20:39.343414,True
4763,817.05159,2024-06-18 15:20:39.343414,True
4764,603.56199,2024-06-18 15:20:39.343414,True
4765,833.04056,2024-06-18 15:20:39.343414,True
4766,786.76149,2024-06-18 15:20:39.343414,True
4767,810.96426,2024-06-18 15:20:39.343414,True
4768,654.44225,2024-06-18 15:20:39.343414,True
4769,963.20005,2024-06-18 15:20:39.343414,True
4770,721.32440,2024-06-18 15:20:39.343414,True
4771,859.84005,2024-06-18 15:20:39.343414,True
4772,599.14728,2024-06-18 15:20:39.343414,True
4773,699.86623,2024-06-18 15:20:39.343414,True
4774,768.39302,2024-06-18 15:20:39.343414,True
4775,592.40644,2024-06-18 15:20:39.343414,True
4776,597.49810,2024-06-18 15:20:39.343414,True
4777,749.66087,2024-06-18 15:20:39.343414,True
4778,573.36999,2024-06-18 15:20:39.343414,True
4779,784.06142,2024-06-18 15:20:39.343414,True
4780,939.20065,2024-06-18 15:20:39.343414,True
4781,504.96110,2024-06-18 15:20:39.343414,True
4782,877.23165,2024-06-18 15:20:39.343414,True
4783,810.66796,2024-06-18 15:20:39.343414,True
4784,951.97411,2024-06-18 15:20:39.343414,True
4785,566.74417,2024-06-18 15:20:39.343414,True
4786,894.54236,2024-06-18 15:20:39.343414,True
4787,594.83864,2024-06-18 15:20:39.343414,True
4788,873.41676,2024-06-18 15:20:39.343414,True
4789,798.64544,2024-06-18 15:20:39.343414,True
4790,769.31172,2024-06-18 15:20:39.343414,True
4791,715.19299,2024-06-18 15:20:39.343414,True
4792,631.17747,2024-06-18 15:20:39.343414,True
4793,1010.33980,2024-06-18 15:20:39.343414,True
4794,731.69074,2024-06-18 15:20:39.343414,True
4795,194.67787,2024-06-18 15:20:39.343414,True
4796,562.94837,2024-06-18 15:20:39.343414,True
4797,748.59251,2024-06-18 15:20:39.343414,True
4798,965.99423,2024-06-18 15:20:39.343414,True
4799,570.03779,2024-06-18 15:20:39.343414,True
4800,797.60319,2024-06-18 15:20:39.343414,True
4801,843.55332,2024-06-18 15:20:39.343414,True
4802,848.92283,2024-06-18 15:20:39.343414,True
4803,701.77999,2024-06-18 15:20:39.343414,True
4804,537.89552,2024-06-18 15:20:39.343414,True
4805,711.02897,2024-06-18 15:20:39.343414,True
4806,779.37427,2024-06-18 15:20:39.343414,True
4807,1055.88665,2024-06-18 15:20:39.343414,True
4808,826.83517,2024-06-18 15:20:39.343414,True
4809,834.98757,2024-06-18 15:20:39.343414,True
4810,460.93916,2024-06-18 15:20:39.343414,True
4811,460.42244,2024-06-18 15:20:39.343414,True
4812,802.75659,2024-06-18 15:20:39.343414,True
4813,735.12435,2024-06-18 15:20:39.343414,True
4814,793.30514,2024-06-18 15:20:39.343414,True
4815,931.28456,2024-06-18 15:20:39.343414,True
4816,681.39629,2024-06-18 15:20:39.343414,True
4817,945.14533,2024-06-18 15:20:39.343414,True
4818,870.41338,2024-06-18 15:20:39.343414,True
4819,652.80872,2024-06-18 15:20:39.343414,True
4820,570.62761,2024-06-18 15:20:39.343414,True
4821,909.75506,2024-06-18 15:20:39.343414,True
4822,715.17972,2024-06-18 15:20:39.343414,True
4823,846.09960,2024-06-18 15:20:39.343414,True
4824,613.14885,2024-06-18 15:20:39.343414,True
4825,554.58790,2024-06-18 15:20:39.343414,True
4826,963.65127,2024-06-18 15:20:39.343414,True
4827,582.85405,2024-06-18 15:20:39.343414,True
4828,663.45564,2024-06-18 15:20:39.343414,True
4829,797.04841,2024-06-18 15:20:39.343414,True
4830,697.91514,2024-06-18 15:20:39.343414,True
4831,440.56022,2024-06-18 15:20:39.343414,True
4832,705.55488,2024-06-18 15:20:39.343414,True
4833,584.17861,2024-06-18 15:20:39.343414,True
4834,1151.04455,2024-06-18 15:20:39.343414,True
4835,923.66206,2024-06-18 15:20:39.343414,True
4836,943.26839,2024-06-18 15:20:39.343414,True
4837,725.67162,2024-06-18 15:20:39.343414,True
4838,539.50508,2024-06-18 15:20:39.343414,True
4839,831.74537,2024-06-18 15:20:39.343414,True
4840,633.09296,2024-06-18 15:20:39.343414,True
4841,755.53903,2024-06-18 15:20:39.343414,True
4842,739.13166,2024-06-18 15:20:39.343414,True
4843,681.08660,2024-06-18 15:20:39.343414,True
4844,575.00246,2024-06-18 15:20:39.343414,True
4845,444.36574,2024-06-18 15:20:39.343414,True
4846,721.88843,2024-06-18 15:20:39.343414,True
4847,773.94929,2024-06-18 15:20:39.343414,True
4848,777.57692,2024-06-18 15:20:39.343414,True
4849,759.59234,2024-06-18 15:20:39.343414,True
4850,680.04437,2024-06-18 15:20:39.343414,True
4851,1083.73695,2024-06-18 15:20:39.343414,True
4852,722.68184,2024-06-18 15:20:39.343414,True
4853,567.29851,2024-06-18 15:20:39.343414,True
4854,1043.83029,2024-06-18 15:20:39.343414,True
4855,774.67978,2024-06-18 15:20:39.343414,True
4856,926.05002,2024-06-18 15:20:39.343414,True
4857,893.30963,2024-06-18 15:20:39.343414,True
4858,717.06226,2024-06-18 15:20:39.343414,True
4859,1003.88472,2024-06-18 15:20:39.343414,True
4860,771.78808,2024-06-18 15:20:39.343414,True
4861,789.09605,2024-06-18 15:20:39.343414,True
4862,606.16317,2024-06-18 15:20:39.343414,True
4863,729.13386,2024-06-18 15:20:39.343414,True
4864,897.08612,2024-06-18 15:20:39.343414,True
4865,744.55182,2024-06-18 15:20:39.343414,True
4866,378.90264,2024-06-18 15:20:39.343414,True
4867,705.08557,2024-06-18 15:20:39.343414,True
4868,716.01970,2024-06-18 15:20:39.343414,True
4869,832.23860,2024-06-18 15:20:39.343414,True
4870,969.62772,2024-06-18 15:20:39.343414,True
4871,704.15393,2024-06-18 15:20:39.343414,True
4872,515.91755,2024-06-18 15:20:39.343414,True
4873,773.85245,2024-06-18 15:20:39.343414,True
4874,600.13613,2024-06-18 15:20:39.343414,True
4875,501.94894,2024-06-18 15:20:39.343414,True
4876,743.91709,2024-06-18 15:20:39.343414,True
4877,627.42139,2024-06-18 15:20:39.343414,True
4878,607.96893,2024-06-18 15:20:39.343414,True
4879,702.92353,2024-06-18 15:20:39.343414,True
4880,604.91365,2024-06-18 15:20:39.343414,True
4881,852.68445,2024-06-18 15:20:39.343414,True
4882,758.54366,2024-06-18 15:20:39.343414,True
4883,817.33851,2024-06-18 15:20:39.343414,True
4884,587.64611,2024-06-18 15:20:39.343414,True
4885,829.85607,2024-06-18 15:20:39.343414,True
4886,744.97761,2024-06-18 15:20:39.343414,True
4887,925.86907,2024-06-18 15:20:39.343414,True
4888,624.19635,2024-06-18 15:20:39.343414,True
4889,923.09940,2024-06-18 15:20:39.343414,True
4890,916.30601,2024-06-18 15:20:39.343414,True
4891,761.72373,2024-06-18 15:20:39.343414,True
4892,778.48154,2024-06-18 15:20:39.343414,True
4893,810.29699,2024-06-18 15:20:39.343414,True
4894,852.16570,2024-06-18 15:20:39.343414,True
4895,874.72273,2024-06-18 15:20:39.343414,True
4896,722.29001,2024-06-18 15:20:39.343414,True
4897,760.78346,2024-06-18 15:20:39.343414,True
4898,539.94603,2024-06-18 15:20:39.343414,True
4899,556.86954,2024-06-18 15:20:39.343414,True
4900,545.17786,2024-06-18 15:20:39.343414,True
4901,642.22636,2024-06-18 15:20:39.343414,True
4902,657.92147,2024-06-18 15:20:39.343414,True
4903,622.98554,2024-06-18 15:20:39.343414,True
4904,676.71030,2024-06-18 15:20:39.343414,True
4905,1024.75672,2024-06-18 15:20:39.343414,True
4906,686.63938,2024-06-18 15:20:39.343414,True
4907,891.76300,2024-06-18 15:20:39.343414,True
4908,899.98372,2024-06-18 15:20:39.343414,True
4909,891.81630,2024-06-18 15:20:39.343414,True
4910,713.23100,2024-06-18 15:20:39.343414,True
4911,914.21545,2024-06-18 15:20:39.343414,True
4912,544.48558,2024-06-18 15:20:39.343414,True
4913,819.85461,2024-06-18 15:20:39.343414,True
4914,551.44397,2024-06-18 15:20:39.343414,True
4915,690.25726,2024-06-18 15:20:39.343414,True
4916,682.12867,2024-06-18 15:20:39.343414,True
4917,564.90152,2024-06-18 15:20:39.343414,True
4918,655.58538,2024-06-18 15:20:39.343414,True
4919,546.15905,2024-06-18 15:20:39.343414,True
4920,915.99642,2024-06-18 15:20:39.343414,True
4921,611.12525,2024-06-18 15:20:39.343414,True
4922,738.16148,2024-06-18 15:20:39.343414,True
4923,604.22699,2024-06-18 15:20:39.343414,True
4924,963.93309,2024-06-18 15:20:39.343414,True
4925,660.59361,2024-06-18 15:20:39.343414,True
4926,651.79114,2024-06-18 15:20:39.343414,True
4927,915.35610,2024-06-18 15:20:39.343414,True
4928,691.99010,2024-06-18 15:20:39.343414,True
4929,621.73170,2024-06-18 15:20:39.343414,True
4930,742.67828,2024-06-18 15:20:39.343414,True
4931,607.87181,2024-06-18 15:20:39.343414,True
4932,778.19210,2024-06-18 15:20:39.343414,True
4933,879.99795,2024-06-18 15:20:39.343414,True
4934,663.59998,2024-06-18 15:20:39.343414,True
4935,635.39871,2024-06-18 15:20:39.343414,True
4936,697.83029,2024-06-18 15:20:39.343414,True
4937,783.18347,2024-06-18 15:20:39.343414,True
4938,629.57995,2024-06-18 15:20:39.343414,True
4939,631.56631,2024-06-18 15:20:39.343414,True
4940,900.27810,2024-06-18 15:20:39.343414,True
4941,593.52315,2024-06-18 15:20:39.343414,True
4942,988.87634,2024-06-18 15:20:39.343414,True
4943,947.01014,2024-06-18 15:20:39.343414,True
4944,636.06112,2024-06-18 15:20:39.343414,True
4945,147.24167,2024-06-18 15:20:39.343414,True
4946,838.48146,2024-06-18 15:20:39.343414,True
4947,853.26245,2024-06-18 15:20:39.343414,True
4948,931.33200,2024-06-18 15:20:39.343414,True
