Trajectory,Reward,DateTime,Flag
4731,545.94785,2024-06-18 15:20:39.343414,True
4732,905.92176,2024-06-18 15:20:39.343414,True
4733,907.07566,2024-06-18 15:20:39.343414,True
4734,802.20907,2024-06-18 15:20:39.343414,True
4735,723.04740,2024-06-18 15:20:39.343414,True
4736,852.13656,2024-06-18 15:20:39.343414,True
4737,928.66617,2024-06-18 15:20:39.343414,True
4738,526.12369,2024-06-18 15:20:39.343414,True
4739,817.67220,2024-06-18 15:20:39.343414,True
4740,917.91291,2024-06-18 15:20:39.343414,True
4741,739.81057,2024-06-18 15:20:39.343414,True
4742,530.03676,2024-06-18 15:20:39.343414,True
4743,502.48808,2024-06-18 15:20:39.343414,True
4744,794.15613,2024-06-18 15:20:39.343414,True
4745,763.94261,2024-06-18 15:20:39.343414,True
4746,847.69171,2024-06-18 15:20:39.343414,True
4747,625.99033,2024-06-18 15:20:39.343414,True
4748,742.79989,2024-06-18 15:20:39.343414,True
4749,613.70304,2024-06-18 15:20:39.343414,True
4750,612.29058,2024-06-18 15:20:39.343414,True
4751,563.77660,2024-06-18 15:20:39.343414,True
4752,910.87082,2024-06-18 15:20:39.343414,True
4753,910.57795,2024-06-18 15:20:39.343414,True
4754,645.54526,2024-06-18 15:20:39.343414,True
4755,964.80266,2024-06-18 15:20:39.343414,True
4756,961.07819,2024-06-18 15:20:39.343414,True
4757,868.41769,2024-06-18 15:20:39.343414,True
4758,555.21637,2024-06-18 15:20:39.343414,True
4759,558.25939,2024-06-18 15:20:39.343414,True
4760,793.36283,2024-06-18 15:20:39.343414,True
4761,596.22906,2024-06-18 15:20:39.343414,True
4762,594.80164,2024-06-18 15:20:39.343414,True
4763,817.05159,2024-06-18 15:20:39.343414,True
4764,603.56199,2024-06-18 15:20:39.343414,True
4765,833.04056,2024-06-18 15:20:39.343414,True
4766,786.76149,2024-06-18 15:20:39.343414,True
4767,810.96426,2024-06-18 15:20:39.343414,True
4768,654.44225,2024-06-18 15:20:39.343414,True
4769,963.20005,2024-06-18 15:20:39.343414,True
4770,721.32440,2024-06-18 15:20:39.343414,True
4771,859.84005,2024-06-18 15:20:39.343414,True
4772,599.14728,2024-06-18 15:20:39.343414,True
4773,699.86623,2024-06-18 15:20:39.343414,True
4774,768.39302,2024-06-18 15:20:39.343414,True
4775,592.40644,2024-06-18 15:20:39.343414,True
4776,597.49810,2024-06-18 15:20:39.343414,True
4777,749.66087,2024-06-18 15:20:39.343414,True
4778,573.36999,2024-06-18 15:20:39.343414,True
4779,784.06142,2024-06-18 15:20:39.343414,True
4780,939.20065,2024-06-18 15:20:39.343414,True
4781,504.96110,2024-06-18 15:20:39.343414,True
4782,877.23165,2024-06-18 15:20:39.343414,True
4783,810.66796,2024-06-18 15:20:39.343414,True
4784,951.97411,2024-06-18 15:20:39.343414,True
4785,566.74417,2024-06-18 15:20:39.343414,True
4786,894.54236,2024-06-18 15:20:39.343414,True
4787,594.83864,2024-06-18 15:20:39.343414,True
4788,873.41676,2024-06-18 15:20:39.343414,True
4789,798.64544,2024-06-18 15:20:39.343414,True
4790,769.31172,2024-06-18 15:20:39.343414,True
4791,715.19299,2024-06-18 15:20:39.343414,True
4792,631.17747,2024-06-18 15:20:39.343414,True
4793,1010.33980,2024-06-18 15:20:39.343414,True
4794,731.69074,2024-06-18 15:20:39.343414,True
4795,194.67787,2024-06-18 15:20:39.343414,True
4796,562.94837,2024-06-18 15:20:39.343414,True
4797,748.59251,2024-06-18 15:20:39.343414,True
4798,965.99423,2024-06-18 15:20:39.343414,True
4799,570.03779,2024-06-18 15:20:39.343414,True
4800,797.60319,2024-06-18 15:20:39.343414,True
4801,843.55332,2024-06-18 15:20:39.343414,True
4802,848.92283,2024-06-18 15:20:39.343414,True
4803,701.77999,2024-06-18 15:20:39.343414,True
4804,537.89552,2024-06-18 15:20:39.343414,True
4805,711.02897,2024-06-18 15:20:39.343414,True
4806,779.37427,2024-06-18 15:20:39.343414,True
4807,1055.88665,2024-06-18 15:20:39.343414,True
4808,826.83517,2024-06-18 15:20:39.343414,True
4809,834.98757,2024-06-18 15:20:39.343414,True
4810,460.93916,2024-06-18 15:20:39.343414,True
4811,460.42244,2024-06-18 15:20:39.343414,True
4812,802.75659,2024-06-18 15:20:39.343414,True
4813,735.12435,2024-06-18 15:20:39.343414,True
4814,793.30514,2024-06-18 15:20:39.343414,True
4815,931.28456,2024-06-18 15:20:39.343414,True
4816,681.39629,2024-06-18 15:20:39.343414,True
4817,945.14533,2024-06-18 15:20:39.343414,True
4818,870.41338,2024-06-18 15:20:39.343414,True
4819,652.80872,2024-06-18 15:20:39.343414,True
4820,570.62761,2024-06-18 15:20:39.343414,True
4821,909.75506,2024-06-18 15:20:39.343414,True
4822,715.17972,2024-06-18 15:20:39.343414,True
4823,846.09960,2024-06-18 15:20:39.343414,True
4824,613.14885,2024-06-18 15:20:39.343414,True
4825,554.58790,2024-06-18 15:20:39.343414,True
4826,963.65127,2024-06-18 15:20:39.343414,True
4827,582.85405,2024-06-18 15:20:39.343414,True
4828,663.45564,2024-06-18 15:20:39.343414,True
4829,797.04841,2024-06-18 15:20:39.343414,True
4830,697.91514,2024-06-18 15:20:39.343414,True
4831,440.56022,2024-06-18 15:20:39.343414,True
4832,705.55488,2024-06-18 15:20:39.343414,True
4833,584.17861,2024-06-18 15:20:39.343414,True
4834,1151.04455,2024-06-18 15:20:39.343414,True
4835,923.66206,2024-06-18 15:20:39.343414,True
4836,943.26839,2024-06-18 15:20:39.343414,True
4837,725.67162,2024-06-18 15:20:39.343414,True
4838,539.50508,2024-06-18 15:20:39.343414,True
4839,831.74537,2024-06-18 15:20:39.343414,True
4840,633.09296,2024-06-18 15:20:39.343414,True
4841,755.53903,2024-06-18 15:20:39.343414,True
4842,739.13166,2024-06-18 15:20:39.343414,True
4843,681.08660,2024-06-18 15:20:39.343414,True
4844,575.00246,2024-06-18 15:20:39.343414,True
4845,444.36574,2024-06-18 15:20:39.343414,True
4846,721.88843,2024-06-18 15:20:39.343414,True
4847,773.94929,2024-06-18 15:20:39.343414,True
4848,777.57692,2024-06-18 15:20:39.343414,True
4849,759.59234,2024-06-18 15:20:39.343414,True
4850,680.04437,2024-06-18 15:20:39.343414,True
4851,1083.73695,2024-06-18 15:20:39.343414,True
4852,722.68184,2024-06-18 15:20:39.343414,True
4853,567.29851,2024-06-18 15:20:39.343414,True
4854,1043.83029,2024-06-18 15:20:39.343414,True
4855,774.67978,2024-06-18 15:20:39.343414,True
4856,926.05002,2024-06-18 15:20:39.343414,True
4857,893.30963,2024-06-18 15:20:39.343414,True
4858,717.06226,2024-06-18 15:20:39.343414,True
4859,1003.88472,2024-06-18 15:20:39.343414,True
4860,771.78808,2024-06-18 15:20:39.343414,True
4861,789.09605,2024-06-18 15:20:39.343414,True
4862,606.16317,2024-06-18 15:20:39.343414,True
4863,729.13386,2024-06-18 15:20:39.343414,True
4864,897.08612,2024-06-18 15:20:39.343414,True
4865,744.55182,2024-06-18 15:20:39.343414,True
4866,378.90264,2024-06-18 15:20:39.343414,True
4867,705.08557,2024-06-18 15:20:39.343414,True
4868,716.01970,2024-06-18 15:20:39.343414,True
4869,832.23860,2024-06-18 15:20:39.343414,True
4870,969.62772,2024-06-18 15:20:39.343414,True
4871,704.15393,2024-06-18 15:20:39.343414,True
4872,515.91755,2024-06-18 15:20:39.343414,True
4873,773.85245,2024-06-18 15:20:39.343414,True
4874,600.13613,2024-06-18 15:20:39.343414,True
4875,501.94894,2024-06-18 15:20:39.343414,True
4876,743.91709,2024-06-18 15:20:39.343414,True
4877,627.42139,2024-06-18 15:20:39.343414,True
4878,607.96893,2024-06-18 15:20:39.343414,True
4879,702.92353,2024-06-18 15:20:39.343414,True
4880,604.91365,2024-06-18 15:20:39.343414,True
4881,852.68445,2024-06-18 15:20:39.343414,True
4882,758.54366,2024-06-18 15:20:39.343414,True
4883,817.33851,2024-06-18 15:20:39.343414,True
4884,587.64611,2024-06-18 15:20:39.343414,True
4885,829.85607,2024-06-18 15:20:39.343414,True
4886,744.97761,2024-06-18 15:20:39.343414,True
4887,925.86907,2024-06-18 15:20:39.343414,True
4888,624.19635,2024-06-18 15:20:39.343414,True
4889,923.09940,2024-06-18 15:20:39.343414,True
4890,916.30601,2024-06-18 15:20:39.343414,True
4891,761.72373,2024-06-18 15:20:39.343414,True
4892,778.48154,2024-06-18 15:20:39.343414,True
4893,810.29699,2024-06-18 15:20:39.343414,True
4894,852.16570,2024-06-18 15:20:39.343414,True
4895,874.72273,2024-06-18 15:20:39.343414,True
4896,722.29001,2024-06-18 15:20:39.343414,True
4897,760.78346,2024-06-18 15:20:39.343414,True
4898,539.94603,2024-06-18 15:20:39.343414,True
4899,556.86954,2024-06-18 15:20:39.343414,True
4900,545.17786,2024-06-18 15:20:39.343414,True
4901,642.22636,2024-06-18 15:20:39.343414,True
4902,657.92147,2024-06-18 15:20:39.343414,True
4903,622.98554,2024-06-18 15:20:39.343414,True
4904,676.71030,2024-06-18 15:20:39.343414,True
4905,1024.75672,2024-06-18 15:20:39.343414,True
4906,686.63938,2024-06-18 15:20:39.343414,True
4907,891.76300,2024-06-18 15:20:39.343414,True
4908,899.98372,2024-06-18 15:20:39.343414,True
4909,891.81630,2024-06-18 15:20:39.343414,True
4910,713.23100,2024-06-18 15:20:39.343414,True
4911,914.21545,2024-06-18 15:20:39.343414,True
4912,544.48558,2024-06-18 15:20:39.343414,True
4913,819.85461,2024-06-18 15:20:39.343414,True
4914,551.44397,2024-06-18 15:20:39.343414,True
4915,690.25726,2024-06-18 15:20:39.343414,True
4916,682.12867,2024-06-18 15:20:39.343414,True
4917,564.90152,2024-06-18 15:20:39.343414,True
4918,655.58538,2024-06-18 15:20:39.343414,True
4919,546.15905,2024-06-18 15:20:39.343414,True
4920,915.99642,2024-06-18 15:20:39.343414,True
4921,611.12525,2024-06-18 15:20:39.343414,True
4922,738.16148,2024-06-18 15:20:39.343414,True
4923,604.22699,2024-06-18 15:20:39.343414,True
4924,963.93309,2024-06-18 15:20:39.343414,True
4925,660.59361,2024-06-18 15:20:39.343414,True
4926,651.79114,2024-06-18 15:20:39.343414,True
4927,915.35610,2024-06-18 15:20:39.343414,True
4928,691.99010,2024-06-18 15:20:39.343414,True
4929,621.73170,2024-06-18 15:20:39.343414,True
4930,742.67828,2024-06-18 15:20:39.343414,True
4931,607.87181,2024-06-18 15:20:39.343414,True
4932,778.19210,2024-06-18 15:20:39.343414,True
4933,879.99795,2024-06-18 15:20:39.343414,True
4934,663.59998,2024-06-18 15:20:39.343414,True
4935,635.39871,2024-06-18 15:20:39.343414,True
4936,697.83029,2024-06-18 15:20:39.343414,True
4937,783.18347,2024-06-18 15:20:39.343414,True
4938,629.57995,2024-06-18 15:20:39.343414,True
4939,631.56631,2024-06-18 15:20:39.343414,True
4940,900.27810,2024-06-18 15:20:39.343414,True
4941,593.52315,2024-06-18 15:20:39.343414,True
4942,988.87634,2024-06-18 15:20:39.343414,True
4943,947.01014,2024-06-18 15:20:39.343414,True
4944,636.06112,2024-06-18 15:20:39.343414,True
4945,147.24167,2024-06-18 15:20:39.343414,True
4946,838.48146,2024-06-18 15:20:39.343414,True
4947,853.26245,2024-06-18 15:20:39.343414,True
4948,931.33200,2024-06-18 15:20:39.343414,True
4949,752.81197,2024-06-18 15:20:39.343414,True
4950,861.96157,2024-06-18 15:20:39.343414,True
4951,678.73641,2024-06-18 15:20:39.343414,True
4952,922.07353,2024-06-18 15:20:39.343414,True
4953,631.03576,2024-06-18 15:20:39.343414,True
4954,827.15496,2024-06-18 15:20:39.343414,True
4955,983.72360,2024-06-18 15:20:39.343414,True
4956,542.04128,2024-06-18 15:20:39.343414,True
4957,882.86570,2024-06-18 15:20:39.343414,True
4958,645.17684,2024-06-18 15:20:39.343414,True
4959,814.24730,2024-06-18 15:20:39.343414,True
4960,789.56703,2024-06-18 15:20:39.343414,True
4961,557.46684,2024-06-18 15:20:39.343414,True
4962,594.15620,2024-06-18 15:20:39.343414,True
4963,873.60208,2024-06-18 15:20:39.343414,True
4964,567.89796,2024-06-18 15:20:39.343414,True
4965,721.09690,2024-06-18 15:20:39.343414,True
4966,540.09711,2024-06-18 15:20:39.343414,True
4967,688.32387,2024-06-18 15:20:39.343414,True
4968,1020.48702,2024-06-18 15:20:39.343414,True
4969,785.95460,2024-06-18 15:20:39.343414,True
4970,512.55597,2024-06-18 15:20:39.343414,True
4971,759.72294,2024-06-18 15:20:39.343414,True
4972,766.54870,2024-06-18 15:20:39.343414,True
4973,910.61589,2024-06-18 15:20:39.343414,True
4974,872.88348,2024-06-18 15:20:39.343414,True
4975,918.40154,2024-06-18 15:20:39.343414,True
4976,685.32661,2024-06-18 15:20:39.343414,True
4977,652.41171,2024-06-18 15:20:39.343414,True
4978,600.30794,2024-06-18 15:20:39.343414,True
4979,713.07515,2024-06-18 15:20:39.343414,True
4980,677.75193,2024-06-18 15:20:39.343414,True
4981,526.00607,2024-06-18 15:20:39.343414,True
4982,559.67515,2024-06-18 15:20:39.343414,True
4983,668.77959,2024-06-18 15:20:39.343414,True
4984,540.47169,2024-06-18 15:20:39.343414,True
4985,1036.39211,2024-06-18 15:20:39.343414,True
4986,723.73093,2024-06-18 15:20:39.343414,True
4987,952.09185,2024-06-18 15:20:39.343414,True
4988,733.39610,2024-06-18 15:20:39.343414,True
4989,654.06318,2024-06-18 15:20:39.343414,True
4990,792.02484,2024-06-18 15:20:39.343414,True
4991,628.78352,2024-06-18 15:20:39.343414,True
4992,235.36181,2024-06-18 15:20:39.343414,True
4993,785.27523,2024-06-18 15:20:39.343414,True
4994,980.55925,2024-06-18 15:20:39.343414,True
4995,871.62444,2024-06-18 15:20:39.343414,True
4996,634.11197,2024-06-18 15:20:39.343414,True
4997,836.89933,2024-06-18 15:20:39.343414,True
4998,854.94998,2024-06-18 15:20:39.343414,True
4999,731.53125,2024-06-18 15:20:39.343414,True
0,-25.31098,2024-06-18 16:00:13.860433,False
1,-38.20758,2024-06-18 16:00:13.860433,False
2,167.10000,2024-06-18 16:00:13.860433,False
3,190.71444,2024-06-18 16:00:13.860433,False
4,167.20000,2024-06-18 16:00:13.860433,False
5,113.53803,2024-06-18 16:00:13.860433,False
6,-51.44579,2024-06-18 16:00:13.860433,False
7,189.00000,2024-06-18 16:00:13.860433,False
8,211.63465,2024-06-18 16:00:13.860433,False
9,54.92275,2024-06-18 16:00:13.860433,False
10,47.94425,2024-06-18 16:00:13.860433,False
11,167.30000,2024-06-18 16:00:13.860433,False
12,62.64392,2024-06-18 16:00:13.860433,False
13,167.10000,2024-06-18 16:00:13.860433,False
14,152.68711,2024-06-18 16:00:13.860433,False
15,136.06908,2024-06-18 16:00:13.860433,False
16,129.23668,2024-06-18 16:00:13.860433,False
17,169.00000,2024-06-18 16:00:13.860433,False
18,167.00000,2024-06-18 16:00:13.860433,False
19,185.00000,2024-06-18 16:00:13.860433,False
20,49.09650,2024-06-18 16:00:13.860433,False
21,151.00000,2024-06-18 16:00:13.860433,False
22,67.93077,2024-06-18 16:00:13.860433,False
23,76.56473,2024-06-18 16:00:13.860433,False
24,167.00000,2024-06-18 16:00:13.860433,False
25,-25.39781,2024-06-18 16:00:13.860433,False
26,169.20000,2024-06-18 16:00:13.860433,False
27,102.46412,2024-06-18 16:00:13.860433,False
28,157.00000,2024-06-18 16:00:13.860433,False
29,115.69083,2024-06-18 16:00:13.860433,False
30,86.40030,2024-06-18 16:00:13.860433,False
31,59.09763,2024-06-18 16:00:13.860433,False
32,-117.76857,2024-06-18 16:00:13.860433,False
33,-57.16167,2024-06-18 16:00:13.860433,False
34,19.60170,2024-06-18 16:00:13.860433,False
35,167.00000,2024-06-18 16:00:13.860433,False
36,55.28318,2024-06-18 16:00:13.860433,False
37,166.00000,2024-06-18 16:00:13.860433,False
38,-38.94192,2024-06-18 16:00:13.860433,False
39,120.32500,2024-06-18 16:00:13.860433,False
40,141.56932,2024-06-18 16:00:13.860433,False
41,89.38108,2024-06-18 16:00:13.860433,False
42,168.10000,2024-06-18 16:00:13.860433,False
43,166.00000,2024-06-18 16:00:13.860433,False
44,166.00000,2024-06-18 16:00:13.860433,False
45,80.70683,2024-06-18 16:00:13.860433,False
46,169.10000,2024-06-18 16:00:13.860433,False
47,157.00000,2024-06-18 16:00:13.860433,False
48,167.20000,2024-06-18 16:00:13.860433,False
49,130.62108,2024-06-18 16:00:13.860433,False
50,68.82534,2024-06-18 16:00:13.860433,False
51,166.10000,2024-06-18 16:00:13.860433,False
52,-24.58003,2024-06-18 16:00:13.860433,False
53,88.45807,2024-06-18 16:00:13.860433,False
54,166.00000,2024-06-18 16:00:13.860433,False
55,167.10000,2024-06-18 16:00:13.860433,False
56,9.46031,2024-06-18 16:00:13.860433,False
57,115.38583,2024-06-18 16:00:13.860433,False
58,122.23165,2024-06-18 16:00:13.860433,False
59,166.00000,2024-06-18 16:00:13.860433,False
60,78.71593,2024-06-18 16:00:13.860433,False
61,189.00000,2024-06-18 16:00:13.860433,False
62,80.14667,2024-06-18 16:00:13.860433,False
63,89.32708,2024-06-18 16:00:13.860433,False
64,167.00000,2024-06-18 16:00:13.860433,False
65,-136.13247,2024-06-18 16:00:13.860433,False
66,134.10573,2024-06-18 16:00:13.860433,False
67,101.96583,2024-06-18 16:00:13.860433,False
68,140.90818,2024-06-18 16:00:13.860433,False
69,-70.14935,2024-06-18 16:00:13.860433,False
70,15.80367,2024-06-18 16:00:13.860433,False
71,142.32500,2024-06-18 16:00:13.860433,False
72,10.90448,2024-06-18 16:00:13.860433,False
73,-9.01407,2024-06-18 16:00:13.860433,False
74,187.00000,2024-06-18 16:00:13.860433,False
75,174.68187,2024-06-18 16:00:13.860433,False
76,152.76031,2024-06-18 16:00:13.860433,False
77,139.32500,2024-06-18 16:00:13.860433,False
78,74.16441,2024-06-18 16:00:13.860433,False
79,168.20000,2024-06-18 16:00:13.860433,False
80,-53.52348,2024-06-18 16:00:13.860433,False
81,-18.73178,2024-06-18 16:00:13.860433,False
82,19.85690,2024-06-18 16:00:13.860433,False
83,106.58112,2024-06-18 16:00:13.860433,False
84,-32.80687,2024-06-18 16:00:13.860433,False
85,165.10000,2024-06-18 16:00:13.860433,False
86,55.19731,2024-06-18 16:00:13.860433,False
87,167.00000,2024-06-18 16:00:13.860433,False
88,56.27105,2024-06-18 16:00:13.860433,False
89,166.00000,2024-06-18 16:00:13.860433,False
90,167.10000,2024-06-18 16:00:13.860433,False
91,167.10000,2024-06-18 16:00:13.860433,False
92,16.28708,2024-06-18 16:00:13.860433,False
93,173.51020,2024-06-18 16:00:13.860433,False
94,94.86717,2024-06-18 16:00:13.860433,False
95,110.29079,2024-06-18 16:00:13.860433,False
96,-34.75921,2024-06-18 16:00:13.860433,False
97,189.00000,2024-06-18 16:00:13.860433,False
98,-39.22373,2024-06-18 16:00:13.860433,False
99,149.85853,2024-06-18 16:00:13.860433,False
100,8.36011,2024-06-18 16:00:13.860433,False
101,166.00000,2024-06-18 16:00:13.860433,False
102,76.29209,2024-06-18 16:00:13.860433,False
103,128.18691,2024-06-18 16:00:13.860433,False
104,101.96583,2024-06-18 16:00:13.860433,False
105,-188.00000,2024-06-18 16:00:13.860433,False
106,52.34121,2024-06-18 16:00:13.860433,False
107,170.20000,2024-06-18 16:00:13.860433,False
108,84.44877,2024-06-18 16:00:13.860433,False
109,113.03285,2024-06-18 16:00:13.860433,False
110,43.87916,2024-06-18 16:00:13.860433,False
111,115.79833,2024-06-18 16:00:13.860433,False
112,161.46815,2024-06-18 16:00:13.860433,False
113,98.99833,2024-06-18 16:00:13.860433,False
114,163.49671,2024-06-18 16:00:13.860433,False
115,168.10000,2024-06-18 16:00:13.860433,False
116,-190.74253,2024-06-18 16:00:13.860433,False
117,40.69849,2024-06-18 16:00:13.860433,False
118,167.10000,2024-06-18 16:00:13.860433,False
119,167.10000,2024-06-18 16:00:13.860433,False
120,-76.66319,2024-06-18 16:00:13.860433,False
121,-110.21050,2024-06-18 16:00:13.860433,False
122,167.00000,2024-06-18 16:00:13.860433,False
123,79.73250,2024-06-18 16:00:13.860433,False
124,92.23433,2024-06-18 16:00:13.860433,False
125,179.32500,2024-06-18 16:00:13.860433,False
126,5.07878,2024-06-18 16:00:13.860433,False
127,36.03366,2024-06-18 16:00:13.860433,False
128,-110.82320,2024-06-18 16:00:13.860433,False
129,166.00000,2024-06-18 16:00:13.860433,False
130,19.41409,2024-06-18 16:00:13.860433,False
131,69.99753,2024-06-18 16:00:13.860433,False
132,157.00000,2024-06-18 16:00:13.860433,False
133,-80.24024,2024-06-18 16:00:13.860433,False
134,2.32288,2024-06-18 16:00:13.860433,False
135,103.79605,2024-06-18 16:00:13.860433,False
136,16.38387,2024-06-18 16:00:13.860433,False
137,166.00000,2024-06-18 16:00:13.860433,False
138,6.67674,2024-06-18 16:00:13.860433,False
139,-77.70042,2024-06-18 16:00:13.860433,False
140,151.00000,2024-06-18 16:00:13.860433,False
141,165.00000,2024-06-18 16:00:13.860433,False
142,105.81784,2024-06-18 16:00:13.860433,False
143,129.00000,2024-06-18 16:00:13.860433,False
144,166.00000,2024-06-18 16:00:13.860433,False
145,-26.82365,2024-06-18 16:00:13.860433,False
146,98.29868,2024-06-18 16:00:13.860433,False
147,136.53926,2024-06-18 16:00:13.860433,False
148,77.53457,2024-06-18 16:00:13.860433,False
149,167.00000,2024-06-18 16:00:13.860433,False
150,150.86841,2024-06-18 16:00:13.860433,False
151,-80.96180,2024-06-18 16:00:13.860433,False
152,163.39449,2024-06-18 16:00:13.860433,False
153,105.16987,2024-06-18 16:00:13.860433,False
154,160.32500,2024-06-18 16:00:13.860433,False
